Pin,Pin name,Label,Routing for BOARD_InitPins,PMU,GPIO,MMDC,IPU,EIM,ECSPI,uSDHC,UART,SRC,AUDMUX,ENET,KPP,ESAI,USB,LDB,ARM,GPMI,HDMI,SPDIF,I2C,XTALOSC,FLEXCAN,PWM,CCM,MIPI_CSI,MIPI_HSI,SJC,GPT,WDOG,MIPI_DSI,EPIT,Other
B13,SD3_CMD,X1A7,"SD3_CMD(uSDHC3,cmd)",,"GPIO7_IO02(GPIO7,gpio,2)",,,,,"SD3_CMD(uSDHC3,cmd)","UART2_CTS_B(UART2,cts)/UART2_CTS_B(UART2,rts)",,,,,,,,,,,,,,"CAN1_TX(FLEXCAN1,txcan)",,,,,,,,,,
E14,SD3_DAT0,X1A8,"SD3_DATA0(uSDHC3,dat0)",,"GPIO7_IO04(GPIO7,gpio,4)",,,,,"SD3_DATA0(uSDHC3,dat0)","UART1_CTS_B(UART1,cts)/UART1_CTS_B(UART1,rts)",,,,,,,,,,,,,,"CAN2_TX(FLEXCAN2,txcan)",,,,,,,,,,
A15,SD3_DAT2,X1A9,"SD3_DATA2(uSDHC3,dat2)",,"GPIO7_IO06(GPIO7,gpio,6)",,,,,"SD3_DATA2(uSDHC3,dat2)",,,,,,,,,,,,,,,,,,,,,,,,,
C13,SD3_DAT5,X1A10,"SD3_DATA5(uSDHC3,dat5)",,"GPIO7_IO00(GPIO7,gpio,0)",,,,,"SD3_DATA5(uSDHC3,dat5)","UART2_TX_DATA(UART2,txd_mux)/UART2_TX_DATA(UART2,rxd_mux)",,,,,,,,,,,,,,,,,,,,,,,,
F13,SD3_DAT7,X1A12,"SD3_DATA7(uSDHC3,dat7)",,"GPIO6_IO17(GPIO6,gpio,17)",,,,,"SD3_DATA7(uSDHC3,dat7)","UART1_TX_DATA(UART1,txd_mux)/UART1_TX_DATA(UART1,rxd_mux)",,,,,,,,,,,,,,,,,,,,,,,,
D15,SD3_RST,X1A13,"SD3_RESET(uSDHC3,rst)",,"GPIO7_IO08(GPIO7,gpio,8)",,,,,"SD3_RESET(uSDHC3,rst)","UART3_RTS_B(UART3,rts)/UART3_RTS_B(UART3,cts)",,,,,,,,,,,,,,,,,,,,,,,,
A21,SD1_DAT0,X1A14,"SD1_DATA0(uSDHC1,dat0)",,"GPIO1_IO16(GPIO1,gpio,16)",,,,"ECSPI5_MISO(ECSPI5,miso)","SD1_DATA0(uSDHC1,dat0)",,,,,,,,,,,,,,,,,,,,,"GPT_CAPTURE1(GPT,capin1)",,,,
E19,SD1_DAT2,X1A15,"SD1_DATA2(uSDHC1,dat2)",,"GPIO1_IO19(GPIO1,gpio,19)",,,,"ECSPI5_SS1(ECSPI5,ss1)","SD1_DATA2(uSDHC1,dat2)",,,,,,,,,,,,,,,,"PWM2_OUT(PWM2,pwmo)",,,,,"GPT_COMPARE2(GPT,cmpout2)","WDOG1_B(WDOG1,wdog_b)/WDOG1_RESET_B_DEB(WDOG1,wdog_rst_b_deb)",,,
E25,EIM_D27,X1A17,"UART2_RX_DATA(UART2,rxd_mux)",,"GPIO3_IO27(GPIO3,gpio,27)",,"IPU1_DI1_PIN13(IPU1,di1_pin13)/IPU1_CSI0_DATA00(IPU1,csi0_d,0)/IPU2_CSI1_DATA13(IPU2,csi1_d,13)/IPU1_SISG3(IPU1,sisg,3)/IPU1_DISP1_DATA23(IPU1,disp1_dat,23)","EIM_DATA27(EIM,weim_d,27)",,,"UART2_RX_DATA(UART2,rxd_mux)/UART2_RX_DATA(UART2,txd_mux)",,,,,,,,,,,,,,,,,,,,,,,,
G22,EIM_D25,X1A18,"UART3_RX_DATA(UART3,rxd_mux)",,"GPIO3_IO25(GPIO3,gpio,25)",,,"EIM_DATA25(EIM,weim_d,25)","ECSPI4_SS3(ECSPI4,ss3)/ECSPI1_SS3(ECSPI1,ss3)/ECSPI2_SS3(ECSPI2,ss3)",,"UART3_RX_DATA(UART3,rxd_mux)/UART3_RX_DATA(UART3,txd_mux)/UART1_DSR_B(UART1,dsr)",,"AUD5_RXC(AUDMUX,aud5_rxc)",,,,,,,,,,,,,,,,,,,,,,
