SOM pin #,SOM pin name,default signal name,GPIO,UART,EIM,USDHC,CSI,MMDC,ECSPI,ENET,SAI,SRC,LCDIF,GPT,I2C,PWM,KPP,SIM,RAWNAND,USB,CAN,QSPI,WDOG,SPDIF,SNVS,ADC,SJC,ADC2,CCM,MQS,SDMA,CSU,EPIT,others
1,GND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,CSI_VSYNC,"csi_VSYNC(CSI,csi_vsync)","gpio4_IO19(GPIO4,gpio_io,19)","uart6_RTS_B(UART6,uart_rts_b)/uart6_RTS_B(UART6,uart_cts_b)","eim_RW(EIM,eim_rw)","usdhc2_CLK(uSDHC2,usdhc_clk)","csi_VSYNC(CSI,csi_vsync)",,,,,,,,"i2c2_SDA(I2C2,i2c_sda)","pwm7_OUT(PWM7,pwm_out)",,"sim1_PORT1_CLK(SIM1,sim_port1_clk)",,,,,,,,,,,,,,,,
3,CSI_HSYNC,"csi_HSYNC(CSI,csi_hsync)","gpio4_IO20(GPIO4,gpio_io,20)","uart6_CTS_B(UART6,uart_cts_b)/uart6_CTS_B(UART6,uart_rts_b)","eim_LBA_B(EIM,eim_lba_b)","usdhc2_CMD(uSDHC2,usdhc_cmd)","csi_HSYNC(CSI,csi_hsync)",,,,,,,,"i2c2_SCL(I2C2,i2c_scl)","pwm8_OUT(PWM8,pwm_out)",,"sim1_PORT1_PD(SIM1,sim_port1_pd)",,,,,,,,,,,,,,,,
4,CSI_PIXCLK,"csi_PIXCLK(CSI,csi_pixclk)","gpio4_IO18(GPIO4,gpio_io,18)","uart6_RX(UART6,uart_rx)/uart6_RX(UART6,uart_tx)","eim_OE(EIM,eim_oe)","usdhc2_WP(uSDHC2,usdhc_wp)","csi_PIXCLK(CSI,csi_pixclk)",,,,,,,,"i2c1_SCL(I2C1,i2c_scl)",,,,"rawnand_CE3_B(RAWNAND,rawnand_ce3_b)",,,,,,"snvs_hp_VIO_5(SNVS,snvs_hp_vio_5)",,,,,,,,,
5,CSI_MCLK,"csi_MCLK(CSI,csi_mclk)","gpio4_IO17(GPIO4,gpio_io,17)","uart6_TX(UART6,uart_tx)/uart6_TX(UART6,uart_rx)","eim_CS0_B(EIM,eim_cs_b,0)","usdhc2_CD_B(uSDHC2,usdhc_cd_b)","csi_MCLK(CSI,csi_mclk)",,,,,,,,"i2c1_SDA(I2C1,i2c_sda)",,,,"rawnand_CE2_B(RAWNAND,rawnand_ce2_b)",,,,,,"snvs_hp_VIO_5_CTL(SNVS,snvs_hp_vio_5_ctl)",,,,,,,,,
6,SD1_CLK,"usdhc1_CLK(uSDHC1,usdhc_clk)","gpio2_IO17(GPIO2,gpio_io,17)",,"eim_ADDR20(EIM,eim_addr,20)","usdhc1_CLK(uSDHC1,usdhc_clk)",,,,,"sai2_MCLK(SAI2,sai_mclk)",,,"gpt2_COMPARE2(GPT2,gpt_compare,2)",,,,,,"usb_OTG1_OC(USB1,usb_otg1_oc)",,,,"spdif_IN(SPDIF,spdif_in)",,,,,,,,,,
7,SD1_CMD,"usdhc1_CMD(uSDHC1,usdhc_cmd)","gpio2_IO16(GPIO2,gpio_io,16)",,"eim_ADDR19(EIM,eim_addr,19)","usdhc1_CMD(uSDHC1,usdhc_cmd)",,,,,"sai2_RX_SYNC(SAI2,sai_rx_sync)",,,"gpt2_COMPARE1(GPT2,gpt_compare,1)",,,,,,"usb_OTG1_PWR(USB1,usb_otg1_pwr)",,,,"spdif_OUT(SPDIF,spdif_out)",,,,,,,"sdma_EXT_EVENT0(SDMA,sdma_ext_event,0)",,,
8,SD1_DATA0,"usdhc1_DATA0(uSDHC1,usdhc_data,0)","gpio2_IO18(GPIO2,gpio_io,18)",,"eim_ADDR21(EIM,eim_addr,21)","usdhc1_DATA0(uSDHC1,usdhc_data,0)",,,,,"sai2_TX_SYNC(SAI2,sai_tx_sync)",,,"gpt2_COMPARE3(GPT2,gpt_compare,3)",,,,,,"usb_OTG1_ID(USB1,usb_otg1_id)","can1_TX(FLEXCAN1,can_tx)",,,,,,,,,,,,,
9,SD1_DATA1,"usdhc1_DATA1(uSDHC1,usdhc_data,1)","gpio2_IO19(GPIO2,gpio_io,19)",,"eim_ADDR22(EIM,eim_addr,22)","usdhc1_DATA1(uSDHC1,usdhc_data,1)",,,,,"sai2_TX_BCLK(SAI2,sai_tx_bclk)",,,"gpt2_CLK(GPT2,gpt_clk)",,,,,,"usb_OTG2_PWR(USB2,usb_otg2_pwr)","can1_RX(FLEXCAN1,can_rx)",,,,,,,,,,,,,
10,SD1_DATA2,"usdhc1_DATA2(uSDHC1,usdhc_data,2)","gpio2_IO20(GPIO2,gpio_io,20)",,"eim_ADDR23(EIM,eim_addr,23)","usdhc1_DATA2(uSDHC1,usdhc_data,2)",,,,,"sai2_RX_DATA(SAI2,sai_rx_data)",,,"gpt2_CAPTURE1(GPT2,gpt_capture,1)",,,,,,"usb_OTG2_OC(USB2,usb_otg2_oc)","can2_TX(FLEXCAN2,can_tx)",,,,,,,,"ccm_CLKO1(CCM,ccm_clko,1)",,,,,
11,SD1_DATA3,"usdhc1_DATA3(uSDHC1,usdhc_data,3)","gpio2_IO21(GPIO2,gpio_io,21)",,"eim_ADDR24(EIM,eim_addr,24)","usdhc1_DATA3(uSDHC1,usdhc_data,3)",,,,,"sai2_TX_DATA(SAI2,sai_tx_data)",,,"gpt2_CAPTURE2(GPT2,gpt_capture,2)",,,,,,"usb_OTG2_ID(USB2,usb_otg2_id)","can2_RX(FLEXCAN2,can_rx)",,,,,,,,"ccm_CLKO2(CCM,ccm_clko,2)",,,,,
18,GPIO1_IO06,"enet1_MDIO(ENET1,enet_mdio)","gpio1_IO6(GPIO1,gpio_io,6)","uart1_CTS_B(UART1,uart_cts_b)/uart1_CTS_B(UART1,uart_rts_b)",,"usdhc2_WP(uSDHC2,usdhc_wp)","csi_MCLK(CSI,csi_mclk)",,,"enet1_MDIO(ENET1,enet_mdio)/enet2_MDIO(ENET2,enet_mdio)",,,,,,,,,,,,,,,,"adc1_IN6(ADC1,adc_in6)",,"adc2_IN6(ADC2,adc_in6)","ccm_WAIT(CCM,ccm_wait)/ccm_REF_EN_B(CCM,ccm_ref_en_b)",,,,,
